

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  8341 11:01:20     -303.881603        0.000302
FIRE:  8342 11:01:20     -303.881603        0.000302
FIRE:  8343 11:01:20     -303.881603        0.000302
FIRE:  8344 11:01:20     -303.881603        0.000302
FIRE:  8345 11:01:20     -303.881603        0.000302
FIRE:  8346 11:01:20     -303.881603        0.000302
FIRE:  8347 11:01:20     -303.881603        0.000302
FIRE:  8348 11:01:20     -303.881603        0.000302
FIRE:  8349 11:01:20     -303.881603        0.000302
FIRE:  8350 11:01:20     -303.881603        0.000302
FIRE:  8351 11:01:20     -303.881603        0.000302
FIRE:  8352 11:01:20     -303.881603        0.000302
FIRE:  8353 11:01:20     -303.881604        0.000301
FIRE:  8354 11:01:20     -303.881604        0.000301
FIRE:  8355 11:01:20     -303.881604        0.000301
FIRE:  8356 11:01:20     -303.881605        0.000301
FIRE:  8357 11:01:20     -303.881605        0.000301
FIRE:  8358 11:01:20     -303.881606        0.000301
FIRE:  8359 11:01:20     -303.881607        0.000301
FIRE:  8360 11:01:20     -303.881608        0.000300
FIRE:  8361 11:01:20     -303.881609        0.000300
FIRE:  8362 11:01:20     -303.881610        0.000300
FIRE:  8363 11:01:20     -303.881612        0.000299
FIRE:  8364 11:01:20     -303.881614        0.000488
FIRE:  8365 11:01:20     -303.881616        0.001954
FIRE:  8366 11:01:20     -303.881616        0.000709
FIRE:  8367 11:01:20     -303.881616        0.000467
FIRE:  8368 11:01:20     -303.881616        0.000298
FIRE:  8369 11:01:20     -303.881616        0.000339
FIRE:  8370 11:01:20     -303.881616        0.000310
FIRE:  8371 11:01:20     -303.881616        0.000298
FIRE:  8372 11:01:21     -303.881616        0.000298
FIRE:  8373 11:01:21     -303.881617        0.000298
FIRE:  8374 11:01:21     -303.881617        0.000298
FIRE:  8375 11:01:21     -303.881617        0.000298
FIRE:  8376 11:01:21     -303.881617        0.000298
FIRE:  8377 11:01:21     -303.881617        0.000298
FIRE:  8378 11:01:21     -303.881617        0.000298
FIRE:  8379 11:01:21     -303.881617        0.000298
FIRE:  8380 11:01:21     -303.881617        0.000298
FIRE:  8381 11:01:21     -303.881617        0.000298
FIRE:  8382 11:01:21     -303.881617        0.000298
FIRE:  8383 11:01:21     -303.881617        0.000298
FIRE:  8384 11:01:21     -303.881617        0.000298
FIRE:  8385 11:01:21     -303.881617        0.000298
FIRE:  8386 11:01:21     -303.881617        0.000298
FIRE:  8387 11:01:21     -303.881617        0.000298
FIRE:  8388 11:01:21     -303.881617        0.000298
FIRE:  8389 11:01:21     -303.881617        0.000298
FIRE:  8390 11:01:21     -303.881617        0.000298
FIRE:  8391 11:01:21     -303.881617        0.000298
FIRE:  8392 11:01:21     -303.881617        0.000298
FIRE:  8393 11:01:21     -303.881617        0.000298
FIRE:  8394 11:01:21     -303.881617        0.000298
FIRE:  8395 11:01:21     -303.881617        0.000298
FIRE:  8396 11:01:21     -303.881617        0.000297
FIRE:  8397 11:01:21     -303.881618        0.000297
FIRE:  8398 11:01:21     -303.881618        0.000297
FIRE:  8399 11:01:21     -303.881618        0.000297
FIRE:  8400 11:01:21     -303.881618        0.000297
FIRE:  8401 11:01:21     -303.881619        0.000297
FIRE:  8402 11:01:21     -303.881619        0.000297
FIRE:  8403 11:01:21     -303.881620        0.000297
FIRE:  8404 11:01:21     -303.881620        0.000297
FIRE:  8405 11:01:21     -303.881621        0.000296
FIRE:  8406 11:01:21     -303.881622        0.000296
FIRE:  8407 11:01:21     -303.881623        0.000296
FIRE:  8408 11:01:21     -303.881625        0.000295
FIRE:  8409 11:01:21     -303.881627        0.000421
FIRE:  8410 11:01:21     -303.881628        0.001149
FIRE:  8411 11:01:21     -303.881629        0.000294
FIRE:  8412 11:01:21     -303.881629        0.000294
FIRE:  8413 11:01:21     -303.881629        0.000294
FIRE:  8414 11:01:21     -303.881629        0.000294
FIRE:  8415 11:01:21     -303.881629        0.000294
FIRE:  8416 11:01:21     -303.881629        0.000294
FIRE:  8417 11:01:21     -303.881629        0.000294
FIRE:  8418 11:01:21     -303.881629        0.000294
FIRE:  8419 11:01:21     -303.881629        0.000294
FIRE:  8420 11:01:21     -303.881629        0.000294
FIRE:  8421 11:01:21     -303.881629        0.000294
FIRE:  8422 11:01:21     -303.881630        0.000294
FIRE:  8423 11:01:21     -303.881630        0.000294
FIRE:  8424 11:01:21     -303.881630        0.000294
FIRE:  8425 11:01:21     -303.881631        0.000294
FIRE:  8426 11:01:21     -303.881631        0.000293
FIRE:  8427 11:01:21     -303.881632        0.000293
FIRE:  8428 11:01:21     -303.881633        0.000293
FIRE:  8429 11:01:21     -303.881634        0.000293
FIRE:  8430 11:01:21     -303.881635        0.000292
FIRE:  8431 11:01:21     -303.881636        0.000292
FIRE:  8432 11:01:21     -303.881638        0.000291
FIRE:  8433 11:01:21     -303.881640        0.000549
FIRE:  8434 11:01:21     -303.881642        0.002447
FIRE:  8435 11:01:21     -303.881642        0.001115
FIRE:  8436 11:01:21     -303.881642        0.000709
FIRE:  8437 11:01:21     -303.881643        0.000290
FIRE:  8438 11:01:21     -303.881643        0.000595
FIRE:  8439 11:01:21     -303.881643        0.000541
FIRE:  8440 11:01:21     -303.881643        0.000438
FIRE:  8441 11:01:21     -303.881643        0.000294
FIRE:  8442 11:01:21     -303.881643        0.000290
FIRE:  8443 11:01:21     -303.881643        0.000290
FIRE:  8444 11:01:21     -303.881643        0.000290
FIRE:  8445 11:01:21     -303.881643        0.000290
FIRE:  8446 11:01:21     -303.881643        0.000290
FIRE:  8447 11:01:21     -303.881643        0.000290
FIRE:  8448 11:01:21     -303.881643        0.000290
FIRE:  8449 11:01:21     -303.881643        0.000290
FIRE:  8450 11:01:21     -303.881643        0.000290
FIRE:  8451 11:01:21     -303.881643        0.000290
FIRE:  8452 11:01:21     -303.881643        0.000290
FIRE:  8453 11:01:21     -303.881643        0.000290
FIRE:  8454 11:01:21     -303.881643        0.000290
FIRE:  8455 11:01:21     -303.881643        0.000290
FIRE:  8456 11:01:21     -303.881643        0.000290
FIRE:  8457 11:01:21     -303.881643        0.000290
FIRE:  8458 11:01:21     -303.881643        0.000290
FIRE:  8459 11:01:21     -303.881643        0.000290
FIRE:  8460 11:01:21     -303.881643        0.000290
FIRE:  8461 11:01:21     -303.881643        0.000290
FIRE:  8462 11:01:21     -303.881643        0.000290
FIRE:  8463 11:01:21     -303.881643        0.000290
FIRE:  8464 11:01:21     -303.881643        0.000290
FIRE:  8465 11:01:21     -303.881644        0.000290
FIRE:  8466 11:01:21     -303.881644        0.000290
FIRE:  8467 11:01:21     -303.881644        0.000290
FIRE:  8468 11:01:21     -303.881644        0.000290
FIRE:  8469 11:01:21     -303.881645        0.000289
FIRE:  8470 11:01:21     -303.881645        0.000289
FIRE:  8471 11:01:21     -303.881646        0.000289
FIRE:  8472 11:01:21     -303.881647        0.000289
FIRE:  8473 11:01:21     -303.881648        0.000289
FIRE:  8474 11:01:21     -303.881649        0.000288
FIRE:  8475 11:01:21     -303.881650        0.000288
FIRE:  8476 11:01:21     -303.881651        0.000288
FIRE:  8477 11:01:21     -303.881653        0.000287
FIRE:  8478 11:01:21     -303.881655        0.000858
FIRE:  8479 11:01:21     -303.881656        0.000286
FIRE:  8480 11:01:21     -303.881656        0.000286
FIRE:  8481 11:01:21     -303.881656        0.000286
FIRE:  8482 11:01:21     -303.881656        0.000286
FIRE:  8483 11:01:21     -303.881656        0.000286
FIRE:  8484 11:01:21     -303.881656        0.000286
FIRE:  8485 11:01:21     -303.881656        0.000286
FIRE:  8486 11:01:21     -303.881656        0.000286
FIRE:  8487 11:01:21     -303.881656        0.000286
FIRE:  8488 11:01:22     -303.881656        0.000286
FIRE:  8489 11:01:22     -303.881656        0.000286
FIRE:  8490 11:01:22     -303.881657        0.000286
FIRE:  8491 11:01:22     -303.881657        0.000286
FIRE:  8492 11:01:22     -303.881657        0.000286
FIRE:  8493 11:01:22     -303.881658        0.000286
FIRE:  8494 11:01:22     -303.881658        0.000286
FIRE:  8495 11:01:22     -303.881659        0.000285
FIRE:  8496 11:01:22     -303.881660        0.000285
FIRE:  8497 11:01:22     -303.881661        0.000285
FIRE:  8498 11:01:22     -303.881662        0.000284
FIRE:  8499 11:01:22     -303.881663        0.000345
FIRE:  8500 11:01:22     -303.881665        0.000912
FIRE:  8501 11:01:22     -303.881665        0.000284
FIRE:  8502 11:01:22     -303.881665        0.000284
FIRE:  8503 11:01:22     -303.881665        0.000284
FIRE:  8504 11:01:22     -303.881665        0.000284
FIRE:  8505 11:01:22     -303.881665        0.000284
FIRE:  8506 11:01:22     -303.881665        0.000284
FIRE:  8507 11:01:22     -303.881665        0.000284
FIRE:  8508 11:01:22     -303.881665        0.000283
FIRE:  8509 11:01:22     -303.881665        0.000283
FIRE:  8510 11:01:22     -303.881665        0.000283
FIRE:  8511 11:01:22     -303.881666        0.000283
FIRE:  8512 11:01:22     -303.881666        0.000283
FIRE:  8513 11:01:22     -303.881666        0.000283
FIRE:  8514 11:01:22     -303.881666        0.000283
FIRE:  8515 11:01:22     -303.881667        0.000283
FIRE:  8516 11:01:22     -303.881667        0.000283
FIRE:  8517 11:01:22     -303.881668        0.000283
FIRE:  8518 11:01:22     -303.881669        0.000282
FIRE:  8519 11:01:22     -303.881670        0.000282
FIRE:  8520 11:01:22     -303.881671        0.000282
FIRE:  8521 11:01:22     -303.881672        0.000281
FIRE:  8522 11:01:22     -303.881674        0.000281
FIRE:  8523 11:01:22     -303.881675        0.000976
FIRE:  8524 11:01:22     -303.881676        0.000280
FIRE:  8525 11:01:22     -303.881676        0.000280
FIRE:  8526 11:01:22     -303.881676        0.000280
FIRE:  8527 11:01:22     -303.881676        0.000280
FIRE:  8528 11:01:22     -303.881676        0.000280
FIRE:  8529 11:01:22     -303.881676        0.000280
FIRE:  8530 11:01:22     -303.881676        0.000280
FIRE:  8531 11:01:22     -303.881676        0.000280
FIRE:  8532 11:01:22     -303.881676        0.000280
FIRE:  8533 11:01:22     -303.881676        0.000280
FIRE:  8534 11:01:22     -303.881676        0.000280
FIRE:  8535 11:01:22     -303.881677        0.000280
FIRE:  8536 11:01:22     -303.881677        0.000280
FIRE:  8537 11:01:22     -303.881677        0.000280
FIRE:  8538 11:01:22     -303.881678        0.000280
FIRE:  8539 11:01:22     -303.881678        0.000280
FIRE:  8540 11:01:22     -303.881679        0.000280
FIRE:  8541 11:01:22     -303.881679        0.000279
FIRE:  8542 11:01:22     -303.881680        0.000279
FIRE:  8543 11:01:22     -303.881682        0.000279
FIRE:  8544 11:01:22     -303.881683        0.000278
FIRE:  8545 11:01:22     -303.881685        0.000316
FIRE:  8546 11:01:22     -303.881686        0.001229
FIRE:  8547 11:01:22     -303.881687        0.000332
FIRE:  8548 11:01:22     -303.881687        0.000277
FIRE:  8549 11:01:22     -303.881687        0.000277
FIRE:  8550 11:01:22     -303.881687        0.000277
FIRE:  8551 11:01:22     -303.881687        0.000277
FIRE:  8552 11:01:22     -303.881687        0.000277
FIRE:  8553 11:01:22     -303.881687        0.000277
FIRE:  8554 11:01:22     -303.881687        0.000277
FIRE:  8555 11:01:22     -303.881687        0.000277
FIRE:  8556 11:01:22     -303.881687        0.000277
FIRE:  8557 11:01:22     -303.881687        0.000277
FIRE:  8558 11:01:22     -303.881687        0.000277
FIRE:  8559 11:01:22     -303.881687        0.000277
FIRE:  8560 11:01:22     -303.881687        0.000277
FIRE:  8561 11:01:22     -303.881687        0.000277
FIRE:  8562 11:01:22     -303.881687        0.000277
FIRE:  8563 11:01:22     -303.881687        0.000277
FIRE:  8564 11:01:22     -303.881687        0.000277
FIRE:  8565 11:01:22     -303.881687        0.000277
FIRE:  8566 11:01:22     -303.881688        0.000277
FIRE:  8567 11:01:22     -303.881688        0.000277
FIRE:  8568 11:01:22     -303.881688        0.000277
FIRE:  8569 11:01:22     -303.881688        0.000277
FIRE:  8570 11:01:22     -303.881689        0.000277
FIRE:  8571 11:01:22     -303.881689        0.000276
FIRE:  8572 11:01:22     -303.881690        0.000276
FIRE:  8573 11:01:22     -303.881690        0.000276
FIRE:  8574 11:01:22     -303.881691        0.000276
FIRE:  8575 11:01:22     -303.881692        0.000276
FIRE:  8576 11:01:22     -303.881694        0.000275
FIRE:  8577 11:01:22     -303.881695        0.000275
FIRE:  8578 11:01:22     -303.881697        0.000657
FIRE:  8579 11:01:22     -303.881697        0.000274
FIRE:  8580 11:01:22     -303.881697        0.000274
FIRE:  8581 11:01:22     -303.881697        0.000274
FIRE:  8582 11:01:22     -303.881697        0.000274
FIRE:  8583 11:01:22     -303.881697        0.000274
FIRE:  8584 11:01:22     -303.881697        0.000274
FIRE:  8585 11:01:22     -303.881697        0.000274
FIRE:  8586 11:01:22     -303.881697        0.000274
FIRE:  8587 11:01:22     -303.881697        0.000274
FIRE:  8588 11:01:22     -303.881698        0.000274
FIRE:  8589 11:01:22     -303.881698        0.000274
FIRE:  8590 11:01:22     -303.881698        0.000274
FIRE:  8591 11:01:22     -303.881698        0.000274
FIRE:  8592 11:01:22     -303.881699        0.000274
FIRE:  8593 11:01:22     -303.881699        0.000274
FIRE:  8594 11:01:22     -303.881699        0.000273
FIRE:  8595 11:01:22     -303.881700        0.000273
FIRE:  8596 11:01:22     -303.881701        0.000273
FIRE:  8597 11:01:22     -303.881702        0.000273
FIRE:  8598 11:01:22     -303.881703        0.000272
FIRE:  8599 11:01:22     -303.881704        0.000272
FIRE:  8600 11:01:22     -303.881706        0.000424
FIRE:  8601 11:01:22     -303.881707        0.001326
FIRE:  8602 11:01:22     -303.881707        0.000271
FIRE:  8603 11:01:22     -303.881707        0.000271
FIRE:  8604 11:01:23     -303.881707        0.000271
FIRE:  8605 11:01:23     -303.881708        0.000271
FIRE:  8606 11:01:23     -303.881708        0.000271
FIRE:  8607 11:01:23     -303.881708        0.000271
FIRE:  8608 11:01:23     -303.881708        0.000271
FIRE:  8609 11:01:23     -303.881708        0.000271
FIRE:  8610 11:01:23     -303.881708        0.000271
FIRE:  8611 11:01:23     -303.881708        0.000271
FIRE:  8612 11:01:23     -303.881708        0.000271
FIRE:  8613 11:01:23     -303.881708        0.000271
FIRE:  8614 11:01:23     -303.881708        0.000271
FIRE:  8615 11:01:23     -303.881708        0.000271
FIRE:  8616 11:01:23     -303.881708        0.000271
FIRE:  8617 11:01:23     -303.881708        0.000271
FIRE:  8618 11:01:23     -303.881708        0.000271
FIRE:  8619 11:01:23     -303.881708        0.000271
FIRE:  8620 11:01:23     -303.881708        0.000271
FIRE:  8621 11:01:23     -303.881708        0.000271
FIRE:  8622 11:01:23     -303.881709        0.000271
FIRE:  8623 11:01:23     -303.881709        0.000271
FIRE:  8624 11:01:23     -303.881709        0.000271
FIRE:  8625 11:01:23     -303.881709        0.000271
FIRE:  8626 11:01:23     -303.881710        0.000270
FIRE:  8627 11:01:23     -303.881710        0.000270
FIRE:  8628 11:01:23     -303.881711        0.000270
FIRE:  8629 11:01:23     -303.881712        0.000270
FIRE:  8630 11:01:23     -303.881713        0.000270
FIRE:  8631 11:01:23     -303.881714        0.000269
FIRE:  8632 11:01:23     -303.881715        0.000269
FIRE:  8633 11:01:23     -303.881717        0.000556
FIRE:  8634 11:01:23     -303.881717        0.000268
FIRE:  8635 11:01:23     -303.881717        0.000502
FIRE:  8636 11:01:23     -303.881717        0.000374
FIRE:  8637 11:01:23     -303.881717        0.000268
FIRE:  8638 11:01:23     -303.881717        0.000268
FIRE:  8639 11:01:23     -303.881717        0.000268
FIRE:  8640 11:01:23     -303.881717        0.000268
FIRE:  8641 11:01:23     -303.881717        0.000268
FIRE:  8642 11:01:23     -303.881717        0.000268
FIRE:  8643 11:01:23     -303.881717        0.000268
FIRE:  8644 11:01:23     -303.881717        0.000268
FIRE:  8645 11:01:23     -303.881717        0.000268
FIRE:  8646 11:01:23     -303.881717        0.000268
FIRE:  8647 11:01:23     -303.881717        0.000268
FIRE:  8648 11:01:23     -303.881718        0.000268
FIRE:  8649 11:01:23     -303.881718        0.000268
FIRE:  8650 11:01:23     -303.881718        0.000268
FIRE:  8651 11:01:23     -303.881718        0.000268
FIRE:  8652 11:01:23     -303.881718        0.000268
FIRE:  8653 11:01:23     -303.881718        0.000268
FIRE:  8654 11:01:23     -303.881718        0.000268
