

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  3922 11:00:17     -178.108956        0.000179
FIRE:  3923 11:00:17     -178.108956        0.000179
FIRE:  3924 11:00:17     -178.108956        0.000179
FIRE:  3925 11:00:17     -178.108956        0.000179
FIRE:  3926 11:00:17     -178.108956        0.000179
FIRE:  3927 11:00:17     -178.108956        0.000179
FIRE:  3928 11:00:17     -178.108956        0.000179
FIRE:  3929 11:00:17     -178.108955        0.000179
FIRE:  3930 11:00:17     -178.108955        0.000179
FIRE:  3931 11:00:17     -178.108955        0.000178
FIRE:  3932 11:00:17     -178.108954        0.000178
FIRE:  3933 11:00:17     -178.108954        0.000178
FIRE:  3934 11:00:17     -178.108954        0.000178
FIRE:  3935 11:00:17     -178.108953        0.000178
FIRE:  3936 11:00:17     -178.108952        0.000178
FIRE:  3937 11:00:17     -178.108951        0.000178
FIRE:  3938 11:00:17     -178.108950        0.000177
FIRE:  3939 11:00:17     -178.108948        0.000177
FIRE:  3940 11:00:17     -178.108947        0.000177
FIRE:  3941 11:00:17     -178.108945        0.000176
FIRE:  3942 11:00:17     -178.108942        0.000176
FIRE:  3943 11:00:17     -178.108939        0.000175
FIRE:  3944 11:00:17     -178.108935        0.000174
FIRE:  3945 11:00:17     -178.108930        0.000173
FIRE:  3946 11:00:17     -178.108925        0.000318
FIRE:  3947 11:00:17     -178.108918        0.001167
FIRE:  3948 11:00:17     -178.108918        0.000317
FIRE:  3949 11:00:17     -178.108918        0.000216
FIRE:  3950 11:00:17     -178.108918        0.000170
FIRE:  3951 11:00:17     -178.108918        0.000170
FIRE:  3952 11:00:17     -178.108918        0.000170
FIRE:  3953 11:00:17     -178.108918        0.000170
FIRE:  3954 11:00:17     -178.108918        0.000170
FIRE:  3955 11:00:17     -178.108918        0.000170
FIRE:  3956 11:00:17     -178.108918        0.000170
FIRE:  3957 11:00:17     -178.108918        0.000170
FIRE:  3958 11:00:17     -178.108918        0.000170
FIRE:  3959 11:00:17     -178.108918        0.000170
FIRE:  3960 11:00:17     -178.108918        0.000170
FIRE:  3961 11:00:17     -178.108918        0.000170
FIRE:  3962 11:00:17     -178.108917        0.000170
FIRE:  3963 11:00:17     -178.108917        0.000170
FIRE:  3964 11:00:17     -178.108917        0.000170
FIRE:  3965 11:00:17     -178.108917        0.000170
FIRE:  3966 11:00:17     -178.108916        0.000170
FIRE:  3967 11:00:17     -178.108916        0.000170
FIRE:  3968 11:00:17     -178.108915        0.000170
FIRE:  3969 11:00:17     -178.108914        0.000169
FIRE:  3970 11:00:17     -178.108913        0.000169
FIRE:  3971 11:00:17     -178.108912        0.000169
FIRE:  3972 11:00:17     -178.108911        0.000169
FIRE:  3973 11:00:17     -178.108909        0.000168
FIRE:  3974 11:00:17     -178.108907        0.000168
FIRE:  3975 11:00:17     -178.108905        0.000167
FIRE:  3976 11:00:17     -178.108902        0.000167
FIRE:  3977 11:00:17     -178.108898        0.000166
FIRE:  3978 11:00:17     -178.108894        0.000165
FIRE:  3979 11:00:17     -178.108888        0.000407
FIRE:  3980 11:00:17     -178.108888        0.000164
FIRE:  3981 11:00:17     -178.108888        0.000164
FIRE:  3982 11:00:17     -178.108888        0.000163
FIRE:  3983 11:00:17     -178.108888        0.000163
FIRE:  3984 11:00:17     -178.108888        0.000163
FIRE:  3985 11:00:17     -178.108888        0.000163
FIRE:  3986 11:00:17     -178.108888        0.000163
FIRE:  3987 11:00:17     -178.108887        0.000163
FIRE:  3988 11:00:17     -178.108887        0.000163
FIRE:  3989 11:00:17     -178.108887        0.000163
FIRE:  3990 11:00:17     -178.108886        0.000163
FIRE:  3991 11:00:17     -178.108886        0.000163
FIRE:  3992 11:00:17     -178.108885        0.000163
FIRE:  3993 11:00:17     -178.108884        0.000163
FIRE:  3994 11:00:17     -178.108883        0.000162
FIRE:  3995 11:00:17     -178.108882        0.000162
FIRE:  3996 11:00:17     -178.108880        0.000162
FIRE:  3997 11:00:17     -178.108878        0.000161
FIRE:  3998 11:00:17     -178.108875        0.000161
FIRE:  3999 11:00:17     -178.108872        0.000160
FIRE:  4000 11:00:17     -178.108869        0.000159
FIRE:  4001 11:00:17     -178.108864        0.000352
FIRE:  4002 11:00:17     -178.108859        0.001094
FIRE:  4003 11:00:17     -178.108859        0.000204
FIRE:  4004 11:00:17     -178.108859        0.000157
FIRE:  4005 11:00:17     -178.108859        0.000157
FIRE:  4006 11:00:17     -178.108859        0.000157
FIRE:  4007 11:00:17     -178.108859        0.000157
FIRE:  4008 11:00:17     -178.108859        0.000157
FIRE:  4009 11:00:17     -178.108859        0.000157
FIRE:  4010 11:00:17     -178.108859        0.000157
FIRE:  4011 11:00:17     -178.108859        0.000157
FIRE:  4012 11:00:17     -178.108859        0.000157
FIRE:  4013 11:00:17     -178.108858        0.000157
FIRE:  4014 11:00:17     -178.108858        0.000157
FIRE:  4015 11:00:17     -178.108858        0.000157
FIRE:  4016 11:00:17     -178.108858        0.000157
FIRE:  4017 11:00:17     -178.108858        0.000157
FIRE:  4018 11:00:17     -178.108858        0.000157
FIRE:  4019 11:00:17     -178.108858        0.000157
FIRE:  4020 11:00:17     -178.108857        0.000157
FIRE:  4021 11:00:17     -178.108857        0.000156
FIRE:  4022 11:00:17     -178.108856        0.000156
FIRE:  4023 11:00:17     -178.108856        0.000156
FIRE:  4024 11:00:18     -178.108855        0.000156
FIRE:  4025 11:00:18     -178.108854        0.000156
FIRE:  4026 11:00:18     -178.108853        0.000156
FIRE:  4027 11:00:18     -178.108852        0.000155
FIRE:  4028 11:00:18     -178.108851        0.000155
FIRE:  4029 11:00:18     -178.108849        0.000155
FIRE:  4030 11:00:18     -178.108847        0.000154
FIRE:  4031 11:00:18     -178.108844        0.000154
FIRE:  4032 11:00:18     -178.108841        0.000153
FIRE:  4033 11:00:18     -178.108837        0.000154
FIRE:  4034 11:00:18     -178.108832        0.000451
FIRE:  4035 11:00:18     -178.108832        0.000151
FIRE:  4036 11:00:18     -178.108832        0.000407
FIRE:  4037 11:00:18     -178.108832        0.000304
FIRE:  4038 11:00:18     -178.108832        0.000151
FIRE:  4039 11:00:18     -178.108832        0.000151
FIRE:  4040 11:00:18     -178.108832        0.000151
FIRE:  4041 11:00:18     -178.108832        0.000151
FIRE:  4042 11:00:18     -178.108832        0.000151
FIRE:  4043 11:00:18     -178.108832        0.000151
FIRE:  4044 11:00:18     -178.108832        0.000151
FIRE:  4045 11:00:18     -178.108832        0.000151
FIRE:  4046 11:00:18     -178.108832        0.000151
FIRE:  4047 11:00:18     -178.108832        0.000151
FIRE:  4048 11:00:18     -178.108832        0.000151
FIRE:  4049 11:00:18     -178.108831        0.000151
FIRE:  4050 11:00:18     -178.108831        0.000151
FIRE:  4051 11:00:18     -178.108831        0.000151
FIRE:  4052 11:00:18     -178.108831        0.000151
FIRE:  4053 11:00:18     -178.108831        0.000151
FIRE:  4054 11:00:18     -178.108830        0.000151
FIRE:  4055 11:00:18     -178.108830        0.000150
FIRE:  4056 11:00:18     -178.108830        0.000150
FIRE:  4057 11:00:18     -178.108829        0.000150
FIRE:  4058 11:00:18     -178.108828        0.000150
FIRE:  4059 11:00:18     -178.108828        0.000150
FIRE:  4060 11:00:18     -178.108827        0.000150
FIRE:  4061 11:00:18     -178.108825        0.000149
FIRE:  4062 11:00:18     -178.108824        0.000149
FIRE:  4063 11:00:18     -178.108822        0.000149
FIRE:  4064 11:00:18     -178.108820        0.000148
FIRE:  4065 11:00:18     -178.108817        0.000148
FIRE:  4066 11:00:18     -178.108814        0.000147
FIRE:  4067 11:00:18     -178.108810        0.000146
FIRE:  4068 11:00:18     -178.108805        0.000145
FIRE:  4069 11:00:18     -178.108800        0.000529
FIRE:  4070 11:00:18     -178.108800        0.000144
FIRE:  4071 11:00:18     -178.108800        0.000144
FIRE:  4072 11:00:18     -178.108800        0.000144
FIRE:  4073 11:00:18     -178.108800        0.000144
FIRE:  4074 11:00:18     -178.108800        0.000144
FIRE:  4075 11:00:18     -178.108800        0.000144
FIRE:  4076 11:00:18     -178.108799        0.000144
FIRE:  4077 11:00:18     -178.108799        0.000144
FIRE:  4078 11:00:18     -178.108799        0.000144
FIRE:  4079 11:00:18     -178.108799        0.000144
FIRE:  4080 11:00:18     -178.108799        0.000144
FIRE:  4081 11:00:18     -178.108799        0.000144
FIRE:  4082 11:00:18     -178.108799        0.000144
FIRE:  4083 11:00:18     -178.108799        0.000143
FIRE:  4084 11:00:18     -178.108799        0.000143
FIRE:  4085 11:00:18     -178.108799        0.000143
FIRE:  4086 11:00:18     -178.108798        0.000143
FIRE:  4087 11:00:18     -178.108798        0.000143
FIRE:  4088 11:00:18     -178.108798        0.000143
FIRE:  4089 11:00:18     -178.108797        0.000143
FIRE:  4090 11:00:18     -178.108797        0.000143
FIRE:  4091 11:00:18     -178.108796        0.000143
FIRE:  4092 11:00:18     -178.108795        0.000143
FIRE:  4093 11:00:18     -178.108794        0.000142
FIRE:  4094 11:00:18     -178.108793        0.000142
FIRE:  4095 11:00:18     -178.108792        0.000142
FIRE:  4096 11:00:18     -178.108790        0.000141
FIRE:  4097 11:00:18     -178.108788        0.000141
FIRE:  4098 11:00:18     -178.108785        0.000140
FIRE:  4099 11:00:18     -178.108782        0.000140
FIRE:  4100 11:00:18     -178.108778        0.000198
FIRE:  4101 11:00:18     -178.108774        0.000580
FIRE:  4102 11:00:18     -178.108774        0.000138
FIRE:  4103 11:00:18     -178.108774        0.000138
FIRE:  4104 11:00:18     -178.108774        0.000138
FIRE:  4105 11:00:18     -178.108774        0.000138
FIRE:  4106 11:00:18     -178.108774        0.000138
FIRE:  4107 11:00:18     -178.108773        0.000138
FIRE:  4108 11:00:18     -178.108773        0.000138
FIRE:  4109 11:00:18     -178.108773        0.000138
FIRE:  4110 11:00:18     -178.108773        0.000138
FIRE:  4111 11:00:18     -178.108773        0.000138
FIRE:  4112 11:00:18     -178.108772        0.000137
FIRE:  4113 11:00:18     -178.108772        0.000137
FIRE:  4114 11:00:18     -178.108771        0.000137
FIRE:  4115 11:00:18     -178.108770        0.000137
FIRE:  4116 11:00:18     -178.108769        0.000137
FIRE:  4117 11:00:18     -178.108768        0.000137
FIRE:  4118 11:00:18     -178.108767        0.000136
FIRE:  4119 11:00:18     -178.108765        0.000136
FIRE:  4120 11:00:18     -178.108763        0.000135
FIRE:  4121 11:00:18     -178.108760        0.000135
FIRE:  4122 11:00:18     -178.108757        0.000134
FIRE:  4123 11:00:18     -178.108754        0.000233
FIRE:  4124 11:00:18     -178.108749        0.000771
FIRE:  4125 11:00:18     -178.108749        0.000144
FIRE:  4126 11:00:18     -178.108749        0.000132
FIRE:  4127 11:00:18     -178.108749        0.000132
FIRE:  4128 11:00:18     -178.108749        0.000132
FIRE:  4129 11:00:18     -178.108749        0.000132
FIRE:  4130 11:00:18     -178.108749        0.000132
FIRE:  4131 11:00:18     -178.108749        0.000132
FIRE:  4132 11:00:18     -178.108749        0.000132
FIRE:  4133 11:00:18     -178.108749        0.000132
FIRE:  4134 11:00:18     -178.108749        0.000132
FIRE:  4135 11:00:18     -178.108749        0.000132
FIRE:  4136 11:00:18     -178.108749        0.000132
FIRE:  4137 11:00:18     -178.108749        0.000132
FIRE:  4138 11:00:18     -178.108749        0.000132
FIRE:  4139 11:00:18     -178.108748        0.000132
FIRE:  4140 11:00:18     -178.108748        0.000132
FIRE:  4141 11:00:18     -178.108748        0.000132
FIRE:  4142 11:00:18     -178.108748        0.000132
FIRE:  4143 11:00:18     -178.108748        0.000132
FIRE:  4144 11:00:18     -178.108747        0.000132
FIRE:  4145 11:00:18     -178.108747        0.000132
FIRE:  4146 11:00:18     -178.108746        0.000132
FIRE:  4147 11:00:18     -178.108745        0.000132
FIRE:  4148 11:00:18     -178.108745        0.000131
FIRE:  4149 11:00:18     -178.108744        0.000131
FIRE:  4150 11:00:18     -178.108742        0.000131
FIRE:  4151 11:00:18     -178.108741        0.000130
FIRE:  4152 11:00:18     -178.108739        0.000130
FIRE:  4153 11:00:18     -178.108737        0.000130
FIRE:  4154 11:00:18     -178.108734        0.000129
FIRE:  4155 11:00:18     -178.108731        0.000128
FIRE:  4156 11:00:18     -178.108727        0.000314
FIRE:  4157 11:00:18     -178.108727        0.000127
FIRE:  4158 11:00:18     -178.108726        0.000284
FIRE:  4159 11:00:18     -178.108726        0.000212
FIRE:  4160 11:00:18     -178.108726        0.000127
FIRE:  4161 11:00:18     -178.108726        0.000127
FIRE:  4162 11:00:18     -178.108726        0.000127
FIRE:  4163 11:00:18     -178.108726        0.000127
FIRE:  4164 11:00:18     -178.108726        0.000127
FIRE:  4165 11:00:18     -178.108726        0.000127
FIRE:  4166 11:00:18     -178.108726        0.000127
FIRE:  4167 11:00:18     -178.108726        0.000127
FIRE:  4168 11:00:18     -178.108726        0.000127
FIRE:  4169 11:00:18     -178.108726        0.000127
FIRE:  4170 11:00:18     -178.108726        0.000127
FIRE:  4171 11:00:18     -178.108726        0.000127
FIRE:  4172 11:00:18     -178.108726        0.000127
FIRE:  4173 11:00:18     -178.108726        0.000127
FIRE:  4174 11:00:18     -178.108725        0.000127
FIRE:  4175 11:00:18     -178.108725        0.000127
FIRE:  4176 11:00:18     -178.108725        0.000127
FIRE:  4177 11:00:18     -178.108725        0.000127
FIRE:  4178 11:00:18     -178.108724        0.000127
FIRE:  4179 11:00:18     -178.108724        0.000127
FIRE:  4180 11:00:18     -178.108723        0.000127
FIRE:  4181 11:00:18     -178.108722        0.000126
FIRE:  4182 11:00:18     -178.108722        0.000126
FIRE:  4183 11:00:18     -178.108721        0.000126
FIRE:  4184 11:00:18     -178.108719        0.000126
FIRE:  4185 11:00:18     -178.108718        0.000125
FIRE:  4186 11:00:18     -178.108716        0.000125
FIRE:  4187 11:00:18     -178.108714        0.000124
FIRE:  4188 11:00:18     -178.108711        0.000124
FIRE:  4189 11:00:18     -178.108708        0.000123
FIRE:  4190 11:00:18     -178.108704        0.000239
FIRE:  4191 11:00:18     -178.108699        0.000862
FIRE:  4192 11:00:18     -178.108699        0.000236
FIRE:  4193 11:00:18     -178.108699        0.000161
FIRE:  4194 11:00:18     -178.108699        0.000121
FIRE:  4195 11:00:18     -178.108699        0.000121
FIRE:  4196 11:00:18     -178.108699        0.000121
FIRE:  4197 11:00:18     -178.108699        0.000121
FIRE:  4198 11:00:18     -178.108699        0.000121
FIRE:  4199 11:00:18     -178.108699        0.000121
FIRE:  4200 11:00:18     -178.108699        0.000121
FIRE:  4201 11:00:18     -178.108699        0.000121
FIRE:  4202 11:00:18     -178.108699        0.000121
FIRE:  4203 11:00:18     -178.108699        0.000121
FIRE:  4204 11:00:18     -178.108699        0.000121
FIRE:  4205 11:00:18     -178.108698        0.000121
FIRE:  4206 11:00:18     -178.108698        0.000121
FIRE:  4207 11:00:18     -178.108698        0.000121
FIRE:  4208 11:00:18     -178.108698        0.000121
FIRE:  4209 11:00:18     -178.108698        0.000121
FIRE:  4210 11:00:18     -178.108697        0.000121
FIRE:  4211 11:00:18     -178.108697        0.000121
FIRE:  4212 11:00:18     -178.108697        0.000121
FIRE:  4213 11:00:18     -178.108696        0.000121
FIRE:  4214 11:00:18     -178.108695        0.000120
FIRE:  4215 11:00:18     -178.108695        0.000120
FIRE:  4216 11:00:18     -178.108694        0.000120
FIRE:  4217 11:00:18     -178.108693        0.000120
FIRE:  4218 11:00:18     -178.108691        0.000119
FIRE:  4219 11:00:18     -178.108689        0.000119
FIRE:  4220 11:00:18     -178.108687        0.000119
FIRE:  4221 11:00:18     -178.108685        0.000118
FIRE:  4222 11:00:18     -178.108681        0.000124
FIRE:  4223 11:00:18     -178.108678        0.000404
FIRE:  4224 11:00:18     -178.108678        0.000116
FIRE:  4225 11:00:18     -178.108678        0.000116
FIRE:  4226 11:00:18     -178.108678        0.000116
FIRE:  4227 11:00:18     -178.108678        0.000116
FIRE:  4228 11:00:18     -178.108678        0.000116
FIRE:  4229 11:00:18     -178.108677        0.000116
FIRE:  4230 11:00:18     -178.108677        0.000116
FIRE:  4231 11:00:18     -178.108677        0.000116
FIRE:  4232 11:00:18     -178.108677        0.000116
FIRE:  4233 11:00:18     -178.108677        0.000116
FIRE:  4234 11:00:18     -178.108676        0.000116
FIRE:  4235 11:00:18     -178.108676        0.000116
