

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  4182 11:22:19     -570.844299        0.003726
BFGS:  4183 11:22:19     -570.844360        0.002205
BFGS:  4184 11:22:20     -570.844360        0.003791
BFGS:  4185 11:22:20     -570.844360        0.002241
BFGS:  4186 11:22:20     -570.844360        0.003706
BFGS:  4187 11:22:21     -570.844360        0.002201
BFGS:  4188 11:22:21     -570.844360        0.003814
BFGS:  4189 11:22:21     -570.844360        0.002247
BFGS:  4190 11:22:22     -570.844299        0.003782
BFGS:  4191 11:22:22     -570.844360        0.002215
BFGS:  4192 11:22:22     -570.844360        0.003802
BFGS:  4193 11:22:23     -570.844360        0.002239
BFGS:  4194 11:22:23     -570.844299        0.003726
BFGS:  4195 11:22:24     -570.844360        0.002207
BFGS:  4196 11:22:24     -570.844360        0.003784
BFGS:  4197 11:22:24     -570.844360        0.002242
BFGS:  4198 11:22:25     -570.844299        0.003723
BFGS:  4199 11:22:25     -570.844360        0.002206
BFGS:  4200 11:22:25     -570.844360        0.003796
BFGS:  4201 11:22:26     -570.844360        0.002244
BFGS:  4202 11:22:26     -570.844299        0.003782
BFGS:  4203 11:22:26     -570.844360        0.002222
BFGS:  4204 11:22:27     -570.844360        0.003819
BFGS:  4205 11:22:27     -570.844360        0.002243
BFGS:  4206 11:22:27     -570.844299        0.003772
BFGS:  4207 11:22:28     -570.844360        0.002223
BFGS:  4208 11:22:28     -570.844360        0.003798
BFGS:  4209 11:22:28     -570.844360        0.002236
BFGS:  4210 11:22:29     -570.844299        0.003776
BFGS:  4211 11:22:29     -570.844360        0.002224
BFGS:  4212 11:22:29     -570.844360        0.003788
BFGS:  4213 11:22:29     -570.844360        0.002242
BFGS:  4214 11:22:30     -570.844299        0.003749
BFGS:  4215 11:22:30     -570.844360        0.002210
BFGS:  4216 11:22:30     -570.844360        0.003825
BFGS:  4217 11:22:31     -570.844360        0.002248
BFGS:  4218 11:22:31     -570.844299        0.003769
BFGS:  4219 11:22:31     -570.844360        0.002215
BFGS:  4220 11:22:32     -570.844360        0.003806
BFGS:  4221 11:22:32     -570.844360        0.002236
BFGS:  4222 11:22:33     -570.844299        0.003748
BFGS:  4223 11:22:33     -570.844360        0.002215
BFGS:  4224 11:22:33     -570.844360        0.003811
BFGS:  4225 11:22:33     -570.844360        0.002241
BFGS:  4226 11:22:34     -570.844299        0.003768
BFGS:  4227 11:22:34     -570.844360        0.002214
BFGS:  4228 11:22:34     -570.844360        0.003801
BFGS:  4229 11:22:35     -570.844360        0.002242
BFGS:  4230 11:22:35     -570.844299        0.003780
BFGS:  4231 11:22:36     -570.844360        0.002222
BFGS:  4232 11:22:36     -570.844360        0.003779
BFGS:  4233 11:22:36     -570.844360        0.002232
BFGS:  4234 11:22:36     -570.844360        0.003718
BFGS:  4235 11:22:37     -570.844360        0.002205
BFGS:  4236 11:22:37     -570.844360        0.003746
BFGS:  4237 11:22:37     -570.844360        0.002237
BFGS:  4238 11:22:38     -570.844299        0.003770
BFGS:  4239 11:22:38     -570.844360        0.002221
BFGS:  4240 11:22:38     -570.844360        0.003808
BFGS:  4241 11:22:39     -570.844360        0.002234
BFGS:  4242 11:22:39     -570.844299        0.003770
BFGS:  4243 11:22:39     -570.844360        0.002220
BFGS:  4244 11:22:40     -570.844360        0.003778
BFGS:  4245 11:22:40     -570.844360        0.002242
BFGS:  4246 11:22:40     -570.844299        0.003797
BFGS:  4247 11:22:41     -570.844360        0.002225
BFGS:  4248 11:22:41     -570.844360        0.003765
BFGS:  4249 11:22:41     -570.844360        0.002229
BFGS:  4250 11:22:42     -570.844299        0.003750
BFGS:  4251 11:22:42     -570.844360        0.002217
BFGS:  4252 11:22:42     -570.844360        0.003809
BFGS:  4253 11:22:43     -570.844360        0.002242
BFGS:  4254 11:22:43     -570.844360        0.003767
BFGS:  4255 11:22:44     -570.844360        0.002214
BFGS:  4256 11:22:44     -570.844360        0.003784
BFGS:  4257 11:22:44     -570.844360        0.002244
BFGS:  4258 11:22:45     -570.844299        0.003792
BFGS:  4259 11:22:45     -570.844360        0.002224
BFGS:  4260 11:22:45     -570.844360        0.003775
BFGS:  4261 11:22:46     -570.844360        0.002231
BFGS:  4262 11:22:46     -570.844299        0.003805
BFGS:  4263 11:22:46     -570.844360        0.002229
BFGS:  4264 11:22:47     -570.844299        0.003841
BFGS:  4265 11:22:47     -570.844360        0.002245
BFGS:  4266 11:22:47     -570.844360        0.003757
BFGS:  4267 11:22:48     -570.844360        0.002209
BFGS:  4268 11:22:48     -570.844360        0.003768
BFGS:  4269 11:22:48     -570.844360        0.002242
BFGS:  4270 11:22:49     -570.844299        0.003774
BFGS:  4271 11:22:49     -570.844360        0.002226
BFGS:  4272 11:22:49     -570.844360        0.003772
BFGS:  4273 11:22:50     -570.844360        0.002225
BFGS:  4274 11:22:50     -570.844360        0.003711
BFGS:  4275 11:22:51     -570.844360        0.002206
BFGS:  4276 11:22:51     -570.844360        0.003770
BFGS:  4277 11:22:51     -570.844360        0.002231
BFGS:  4278 11:22:52     -570.844299        0.003750
BFGS:  4279 11:22:52     -570.844360        0.002213
BFGS:  4280 11:22:52     -570.844360        0.003811
BFGS:  4281 11:22:53     -570.844360        0.002243
BFGS:  4282 11:22:53     -570.844299        0.003765
BFGS:  4283 11:22:53     -570.844360        0.002219
BFGS:  4284 11:22:54     -570.844360        0.003817
BFGS:  4285 11:22:54     -570.844360        0.002242
BFGS:  4286 11:22:54     -570.844360        0.003741
BFGS:  4287 11:22:55     -570.844360        0.002206
BFGS:  4288 11:22:55     -570.844360        0.003819
BFGS:  4289 11:22:55     -570.844360        0.002244
BFGS:  4290 11:22:56     -570.844299        0.003740
BFGS:  4291 11:22:56     -570.844360        0.002206
BFGS:  4292 11:22:56     -570.844360        0.003763
BFGS:  4293 11:22:57     -570.844360        0.002240
BFGS:  4294 11:22:57     -570.844299        0.003792
BFGS:  4295 11:22:57     -570.844360        0.002227
BFGS:  4296 11:22:57     -570.844360        0.003767
BFGS:  4297 11:22:58     -570.844360        0.002224
BFGS:  4298 11:22:58     -570.844299        0.003758
BFGS:  4299 11:22:59     -570.844360        0.002220
BFGS:  4300 11:22:59     -570.844360        0.003797
BFGS:  4301 11:22:59     -570.844360        0.002231
BFGS:  4302 11:23:00     -570.844299        0.003754
BFGS:  4303 11:23:00     -570.844360        0.002207
BFGS:  4304 11:23:00     -570.844299        0.003756
BFGS:  4305 11:23:01     -570.844360        0.002235
BFGS:  4306 11:23:01     -570.844299        0.003775
BFGS:  4307 11:23:01     -570.844360        0.002224
BFGS:  4308 11:23:01     -570.844360        0.003751
BFGS:  4309 11:23:02     -570.844360        0.002221
BFGS:  4310 11:23:02     -570.844360        0.003718
BFGS:  4311 11:23:02     -570.844360        0.002200
BFGS:  4312 11:23:03     -570.844360        0.003731
BFGS:  4313 11:23:03     -570.844360        0.002225
BFGS:  4314 11:23:03     -570.844360        0.003757
BFGS:  4315 11:23:04     -570.844360        0.002221
BFGS:  4316 11:23:04     -570.844360        0.003766
BFGS:  4317 11:23:04     -570.844360        0.002227
BFGS:  4318 11:23:04     -570.844299        0.003753
BFGS:  4319 11:23:05     -570.844360        0.002216
BFGS:  4320 11:23:05     -570.844360        0.003803
BFGS:  4321 11:23:05     -570.844360        0.002245
BFGS:  4322 11:23:06     -570.844299        0.003779
BFGS:  4323 11:23:06     -570.844360        0.002220
BFGS:  4324 11:23:06     -570.844360        0.003803
BFGS:  4325 11:23:06     -570.844360        0.002233
BFGS:  4326 11:23:07     -570.844299        0.003745
BFGS:  4327 11:23:07     -570.844360        0.002217
BFGS:  4328 11:23:07     -570.844360        0.003763
BFGS:  4329 11:23:08     -570.844360        0.002228
BFGS:  4330 11:23:08     -570.844299        0.003737
BFGS:  4331 11:23:09     -570.844360        0.002215
BFGS:  4332 11:23:09     -570.844360        0.003811
BFGS:  4333 11:23:09     -570.844360        0.002248
BFGS:  4334 11:23:10     -570.844360        0.003749
BFGS:  4335 11:23:10     -570.844299        0.002206
BFGS:  4336 11:23:10     -570.844360        0.003753
BFGS:  4337 11:23:11     -570.844360        0.002229
BFGS:  4338 11:23:11     -570.844299        0.003730
BFGS:  4339 11:23:12     -570.844360        0.002211
BFGS:  4340 11:23:12     -570.844360        0.003840
BFGS:  4341 11:23:12     -570.844360        0.002257
BFGS:  4342 11:23:13     -570.844299        0.003733
BFGS:  4343 11:23:13     -570.844360        0.002201
BFGS:  4344 11:23:13     -570.844360        0.003794
BFGS:  4345 11:23:14     -570.844360        0.002241
BFGS:  4346 11:23:14     -570.844299        0.003767
BFGS:  4347 11:23:14     -570.844360        0.002215
BFGS:  4348 11:23:15     -570.844360        0.003797
BFGS:  4349 11:23:15     -570.844360        0.002244
BFGS:  4350 11:23:15     -570.844299        0.003767
BFGS:  4351 11:23:16     -570.844360        0.002219
BFGS:  4352 11:23:16     -570.844360        0.003785
BFGS:  4353 11:23:17     -570.844360        0.002232
BFGS:  4354 11:23:17     -570.844360        0.003753
BFGS:  4355 11:23:17     -570.844360        0.002218
BFGS:  4356 11:23:18     -570.844360        0.003806
BFGS:  4357 11:23:18     -570.844360        0.002243
BFGS:  4358 11:23:18     -570.844360        0.003739
BFGS:  4359 11:23:19     -570.844360        0.002215
BFGS:  4360 11:23:19     -570.844360        0.003796
BFGS:  4361 11:23:19     -570.844360        0.002236
BFGS:  4362 11:23:20     -570.844299        0.003751
BFGS:  4363 11:23:20     -570.844360        0.002213
BFGS:  4364 11:23:20     -570.844360        0.003797
BFGS:  4365 11:23:21     -570.844360        0.002243
BFGS:  4366 11:23:21     -570.844360        0.003762
BFGS:  4367 11:23:22     -570.844360        0.002217
BFGS:  4368 11:23:22     -570.844360        0.003799
BFGS:  4369 11:23:22     -570.844360        0.002235
BFGS:  4370 11:23:23     -570.844299        0.003742
BFGS:  4371 11:23:23     -570.844360        0.002206
BFGS:  4372 11:23:23     -570.844360        0.003787
BFGS:  4373 11:23:24     -570.844360        0.002235
BFGS:  4374 11:23:24     -570.844299        0.003740
BFGS:  4375 11:23:24     -570.844299        0.002213
BFGS:  4376 11:23:24     -570.844360        0.003778
BFGS:  4377 11:23:25     -570.844360        0.002233
BFGS:  4378 11:23:25     -570.844299        0.003725
BFGS:  4379 11:23:25     -570.844360        0.002212
BFGS:  4380 11:23:26     -570.844360        0.003800
BFGS:  4381 11:23:26     -570.844360        0.002233
BFGS:  4382 11:23:26     -570.844299        0.003746
BFGS:  4383 11:23:26     -570.844360        0.002207
BFGS:  4384 11:23:27     -570.844360        0.003780
BFGS:  4385 11:23:27     -570.844360        0.002231
BFGS:  4386 11:23:28     -570.844299        0.003737
BFGS:  4387 11:23:28     -570.844360        0.002220
BFGS:  4388 11:23:28     -570.844360        0.003774
BFGS:  4389 11:23:28     -570.844360        0.002231
BFGS:  4390 11:23:29     -570.844299        0.003739
BFGS:  4391 11:23:29     -570.844360        0.002217
BFGS:  4392 11:23:29     -570.844360        0.003807
BFGS:  4393 11:23:30     -570.844360        0.002237
BFGS:  4394 11:23:30     -570.844299        0.003737
BFGS:  4395 11:23:30     -570.844360        0.002212
BFGS:  4396 11:23:30     -570.844360        0.003803
BFGS:  4397 11:23:31     -570.844360        0.002233
BFGS:  4398 11:23:31     -570.844299        0.003725
BFGS:  4399 11:23:31     -570.844299        0.002198
BFGS:  4400 11:23:32     -570.844360        0.003728
BFGS:  4401 11:23:32     -570.844360        0.002224
BFGS:  4402 11:23:32     -570.844299        0.003715
BFGS:  4403 11:23:33     -570.844360        0.002215
BFGS:  4404 11:23:33     -570.844360        0.003789
BFGS:  4405 11:23:33     -570.844360        0.002239
BFGS:  4406 11:23:34     -570.844299        0.003750
BFGS:  4407 11:23:34     -570.844360        0.002209
BFGS:  4408 11:23:34     -570.844360        0.003807
BFGS:  4409 11:23:35     -570.844360        0.002237
BFGS:  4410 11:23:35     -570.844360        0.003746
BFGS:  4411 11:23:35     -570.844360        0.002215
BFGS:  4412 11:23:36     -570.844360        0.003794
BFGS:  4413 11:23:36     -570.844360        0.002237
BFGS:  4414 11:23:36     -570.844299        0.003730
BFGS:  4415 11:23:37     -570.844360        0.002203
BFGS:  4416 11:23:37     -570.844360        0.003800
BFGS:  4417 11:23:37     -570.844360        0.002238
BFGS:  4418 11:23:38     -570.844299        0.003722
BFGS:  4419 11:23:38     -570.844360        0.002208
BFGS:  4420 11:23:39     -570.844360        0.003822
BFGS:  4421 11:23:39     -570.844360        0.002251
BFGS:  4422 11:23:39     -570.844360        0.003752
BFGS:  4423 11:23:40     -570.844360        0.002215
BFGS:  4424 11:23:40     -570.844360        0.003798
BFGS:  4425 11:23:40     -570.844360        0.002236
BFGS:  4426 11:23:40     -570.844299        0.003730
BFGS:  4427 11:23:41     -570.844360        0.002212
BFGS:  4428 11:23:41     -570.844360        0.003785
BFGS:  4429 11:23:42     -570.844360        0.002233
BFGS:  4430 11:23:42     -570.844299        0.003731
BFGS:  4431 11:23:42     -570.844299        0.002201
BFGS:  4432 11:23:43     -570.844360        0.003731
BFGS:  4433 11:23:43     -570.844360        0.002223
BFGS:  4434 11:23:43     -570.844360        0.003714
BFGS:  4435 11:23:44     -570.844360        0.002211
BFGS:  4436 11:23:44     -570.844360        0.003797
BFGS:  4437 11:23:45     -570.844360        0.002237
BFGS:  4438 11:23:45     -570.844299        0.003734
BFGS:  4439 11:23:45     -570.844299        0.002202
BFGS:  4440 11:23:46     -570.844360        0.003784
BFGS:  4441 11:23:46     -570.844360        0.002238
BFGS:  4442 11:23:46     -570.844299        0.003743
BFGS:  4443 11:23:47     -570.844360        0.002205
BFGS:  4444 11:23:47     -570.844360        0.003781
BFGS:  4445 11:23:47     -570.844360        0.002233
BFGS:  4446 11:23:48     -570.844299        0.003747
BFGS:  4447 11:23:48     -570.844360        0.002217
BFGS:  4448 11:23:48     -570.844360        0.003791
BFGS:  4449 11:23:49     -570.844360        0.002236
BFGS:  4450 11:23:49     -570.844299        0.003730
BFGS:  4451 11:23:49     -570.844360        0.002202
BFGS:  4452 11:23:50     -570.844360        0.003768
BFGS:  4453 11:23:50     -570.844360        0.002230
BFGS:  4454 11:23:51     -570.844299        0.003737
BFGS:  4455 11:23:51     -570.844299        0.002215
BFGS:  4456 11:23:51     -570.844360        0.003764
BFGS:  4457 11:23:52     -570.844360        0.002229
BFGS:  4458 11:23:52     -570.844299        0.003729
BFGS:  4459 11:23:52     -570.844360        0.002203
BFGS:  4460 11:23:53     -570.844360        0.003774
BFGS:  4461 11:23:53     -570.844360        0.002236
BFGS:  4462 11:23:53     -570.844299        0.003719
BFGS:  4463 11:23:54     -570.844299        0.002197
BFGS:  4464 11:23:54     -570.844360        0.003744
BFGS:  4465 11:23:54     -570.844360        0.002234
BFGS:  4466 11:23:55     -570.844299        0.003770
BFGS:  4467 11:23:55     -570.844360        0.002222
BFGS:  4468 11:23:55     -570.844360        0.003754
BFGS:  4469 11:23:56     -570.844360        0.002222
BFGS:  4470 11:23:56     -570.844299        0.003707
BFGS:  4471 11:23:56     -570.844360        0.002204
BFGS:  4472 11:23:56     -570.844360        0.003739
BFGS:  4473 11:23:57     -570.844360        0.002227
BFGS:  4474 11:23:57     -570.844299        0.003716
BFGS:  4475 11:23:57     -570.844360        0.002212
BFGS:  4476 11:23:58     -570.844360        0.003809
BFGS:  4477 11:23:58     -570.844360        0.002236
BFGS:  4478 11:23:58     -570.844360        0.003719
BFGS:  4479 11:23:59     -570.844360        0.002202
BFGS:  4480 11:23:59     -570.844360        0.003743
BFGS:  4481 11:23:59     -570.844360        0.002226
BFGS:  4482 11:23:59     -570.844299        0.003717
BFGS:  4483 11:24:00     -570.844360        0.002212
BFGS:  4484 11:24:00     -570.844360        0.003815
BFGS:  4485 11:24:00     -570.844360        0.002241
BFGS:  4486 11:24:01     -570.844299        0.003733
BFGS:  4487 11:24:01     -570.844360        0.002203
BFGS:  4488 11:24:01     -570.844360        0.003789
BFGS:  4489 11:24:02     -570.844360        0.002235
BFGS:  4490 11:24:02     -570.844299        0.003736
BFGS:  4491 11:24:02     -570.844299        0.002201
BFGS:  4492 11:24:02     -570.844360        0.003707
BFGS:  4493 11:24:03     -570.844360        0.002213
BFGS:  4494 11:24:03     -570.844299        0.003717
