

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  4833 11:00:24     -197.194321        0.000252
FIRE:  4834 11:00:24     -197.194319        0.000252
FIRE:  4835 11:00:24     -197.194317        0.000251
FIRE:  4836 11:00:24     -197.194314        0.000250
FIRE:  4837 11:00:24     -197.194310        0.000249
FIRE:  4838 11:00:24     -197.194305        0.000276
FIRE:  4839 11:00:24     -197.194305        0.000248
FIRE:  4840 11:00:24     -197.194305        0.000248
FIRE:  4841 11:00:24     -197.194305        0.000248
FIRE:  4842 11:00:24     -197.194305        0.000248
FIRE:  4843 11:00:24     -197.194305        0.000248
FIRE:  4844 11:00:24     -197.194305        0.000248
FIRE:  4845 11:00:24     -197.194305        0.000248
FIRE:  4846 11:00:24     -197.194305        0.000248
FIRE:  4847 11:00:24     -197.194305        0.000248
FIRE:  4848 11:00:24     -197.194305        0.000248
FIRE:  4849 11:00:24     -197.194305        0.000248
FIRE:  4850 11:00:24     -197.194305        0.000248
FIRE:  4851 11:00:24     -197.194305        0.000248
FIRE:  4852 11:00:24     -197.194305        0.000248
FIRE:  4853 11:00:24     -197.194304        0.000248
FIRE:  4854 11:00:24     -197.194304        0.000248
FIRE:  4855 11:00:24     -197.194304        0.000248
FIRE:  4856 11:00:24     -197.194304        0.000248
FIRE:  4857 11:00:24     -197.194304        0.000248
FIRE:  4858 11:00:24     -197.194303        0.000248
FIRE:  4859 11:00:24     -197.194303        0.000247
FIRE:  4860 11:00:24     -197.194303        0.000247
FIRE:  4861 11:00:24     -197.194302        0.000247
FIRE:  4862 11:00:24     -197.194301        0.000247
FIRE:  4863 11:00:24     -197.194300        0.000247
FIRE:  4864 11:00:24     -197.194299        0.000247
FIRE:  4865 11:00:24     -197.194298        0.000246
FIRE:  4866 11:00:24     -197.194297        0.000246
FIRE:  4867 11:00:24     -197.194295        0.000245
FIRE:  4868 11:00:24     -197.194292        0.000245
FIRE:  4869 11:00:24     -197.194290        0.000244
FIRE:  4870 11:00:24     -197.194286        0.000243
FIRE:  4871 11:00:24     -197.194282        0.000242
FIRE:  4872 11:00:24     -197.194277        0.000241
FIRE:  4873 11:00:24     -197.194271        0.000598
FIRE:  4874 11:00:24     -197.194271        0.000239
FIRE:  4875 11:00:24     -197.194271        0.000239
FIRE:  4876 11:00:24     -197.194271        0.000239
FIRE:  4877 11:00:24     -197.194271        0.000239
FIRE:  4878 11:00:24     -197.194271        0.000239
FIRE:  4879 11:00:24     -197.194271        0.000239
FIRE:  4880 11:00:24     -197.194271        0.000239
FIRE:  4881 11:00:24     -197.194271        0.000239
FIRE:  4882 11:00:24     -197.194271        0.000239
FIRE:  4883 11:00:24     -197.194271        0.000239
FIRE:  4884 11:00:24     -197.194271        0.000239
FIRE:  4885 11:00:24     -197.194271        0.000239
FIRE:  4886 11:00:24     -197.194271        0.000239
FIRE:  4887 11:00:24     -197.194270        0.000239
FIRE:  4888 11:00:24     -197.194270        0.000239
FIRE:  4889 11:00:24     -197.194270        0.000239
FIRE:  4890 11:00:24     -197.194270        0.000239
FIRE:  4891 11:00:24     -197.194270        0.000239
FIRE:  4892 11:00:24     -197.194269        0.000239
FIRE:  4893 11:00:24     -197.194269        0.000239
FIRE:  4894 11:00:24     -197.194268        0.000238
FIRE:  4895 11:00:24     -197.194267        0.000238
FIRE:  4896 11:00:24     -197.194267        0.000238
FIRE:  4897 11:00:24     -197.194266        0.000238
FIRE:  4898 11:00:24     -197.194264        0.000237
FIRE:  4899 11:00:24     -197.194263        0.000237
FIRE:  4900 11:00:24     -197.194261        0.000236
FIRE:  4901 11:00:24     -197.194259        0.000236
FIRE:  4902 11:00:24     -197.194256        0.000235
FIRE:  4903 11:00:24     -197.194253        0.000234
FIRE:  4904 11:00:24     -197.194249        0.000233
FIRE:  4905 11:00:24     -197.194244        0.000256
FIRE:  4906 11:00:24     -197.194238        0.000909
FIRE:  4907 11:00:24     -197.194238        0.000246
FIRE:  4908 11:00:24     -197.194238        0.000231
FIRE:  4909 11:00:24     -197.194238        0.000231
FIRE:  4910 11:00:24     -197.194238        0.000230
FIRE:  4911 11:00:24     -197.194238        0.000230
FIRE:  4912 11:00:24     -197.194238        0.000230
FIRE:  4913 11:00:24     -197.194238        0.000230
FIRE:  4914 11:00:24     -197.194238        0.000230
FIRE:  4915 11:00:24     -197.194238        0.000230
FIRE:  4916 11:00:24     -197.194238        0.000230
FIRE:  4917 11:00:24     -197.194238        0.000230
FIRE:  4918 11:00:24     -197.194237        0.000230
FIRE:  4919 11:00:24     -197.194237        0.000230
FIRE:  4920 11:00:24     -197.194237        0.000230
FIRE:  4921 11:00:24     -197.194237        0.000230
FIRE:  4922 11:00:24     -197.194237        0.000230
FIRE:  4923 11:00:24     -197.194237        0.000230
FIRE:  4924 11:00:24     -197.194236        0.000230
FIRE:  4925 11:00:24     -197.194236        0.000230
FIRE:  4926 11:00:24     -197.194236        0.000230
FIRE:  4927 11:00:24     -197.194235        0.000230
FIRE:  4928 11:00:24     -197.194234        0.000230
FIRE:  4929 11:00:24     -197.194234        0.000229
FIRE:  4930 11:00:24     -197.194233        0.000229
FIRE:  4931 11:00:24     -197.194231        0.000229
FIRE:  4932 11:00:24     -197.194230        0.000228
FIRE:  4933 11:00:24     -197.194228        0.000228
FIRE:  4934 11:00:24     -197.194226        0.000227
FIRE:  4935 11:00:24     -197.194223        0.000227
FIRE:  4936 11:00:24     -197.194220        0.000226
FIRE:  4937 11:00:24     -197.194216        0.000225
FIRE:  4938 11:00:24     -197.194212        0.000478
FIRE:  4939 11:00:24     -197.194212        0.000224
FIRE:  4940 11:00:24     -197.194212        0.000224
FIRE:  4941 11:00:24     -197.194212        0.000224
FIRE:  4942 11:00:24     -197.194211        0.000224
FIRE:  4943 11:00:24     -197.194211        0.000224
FIRE:  4944 11:00:24     -197.194211        0.000224
FIRE:  4945 11:00:24     -197.194211        0.000224
FIRE:  4946 11:00:24     -197.194211        0.000223
FIRE:  4947 11:00:24     -197.194211        0.000223
FIRE:  4948 11:00:24     -197.194210        0.000223
FIRE:  4949 11:00:24     -197.194210        0.000223
FIRE:  4950 11:00:24     -197.194209        0.000223
FIRE:  4951 11:00:24     -197.194209        0.000223
FIRE:  4952 11:00:24     -197.194208        0.000223
FIRE:  4953 11:00:24     -197.194207        0.000222
FIRE:  4954 11:00:24     -197.194206        0.000222
FIRE:  4955 11:00:24     -197.194204        0.000222
FIRE:  4956 11:00:24     -197.194202        0.000221
FIRE:  4957 11:00:24     -197.194200        0.000221
FIRE:  4958 11:00:24     -197.194197        0.000220
FIRE:  4959 11:00:24     -197.194194        0.000219
FIRE:  4960 11:00:24     -197.194190        0.000249
FIRE:  4961 11:00:24     -197.194190        0.000218
FIRE:  4962 11:00:24     -197.194190        0.000223
FIRE:  4963 11:00:24     -197.194190        0.000218
FIRE:  4964 11:00:24     -197.194190        0.000218
FIRE:  4965 11:00:24     -197.194190        0.000218
FIRE:  4966 11:00:24     -197.194190        0.000218
FIRE:  4967 11:00:24     -197.194189        0.000218
FIRE:  4968 11:00:24     -197.194189        0.000218
FIRE:  4969 11:00:24     -197.194189        0.000218
FIRE:  4970 11:00:24     -197.194189        0.000218
FIRE:  4971 11:00:24     -197.194189        0.000218
FIRE:  4972 11:00:24     -197.194189        0.000218
FIRE:  4973 11:00:24     -197.194189        0.000218
FIRE:  4974 11:00:24     -197.194189        0.000218
FIRE:  4975 11:00:24     -197.194189        0.000218
FIRE:  4976 11:00:24     -197.194189        0.000218
FIRE:  4977 11:00:24     -197.194189        0.000218
FIRE:  4978 11:00:24     -197.194189        0.000218
FIRE:  4979 11:00:24     -197.194188        0.000218
FIRE:  4980 11:00:24     -197.194188        0.000218
FIRE:  4981 11:00:24     -197.194188        0.000217
FIRE:  4982 11:00:24     -197.194187        0.000217
FIRE:  4983 11:00:24     -197.194187        0.000217
FIRE:  4984 11:00:24     -197.194186        0.000217
FIRE:  4985 11:00:24     -197.194186        0.000217
FIRE:  4986 11:00:24     -197.194185        0.000217
FIRE:  4987 11:00:24     -197.194184        0.000216
FIRE:  4988 11:00:24     -197.194182        0.000216
FIRE:  4989 11:00:24     -197.194180        0.000216
FIRE:  4990 11:00:24     -197.194178        0.000215
FIRE:  4991 11:00:24     -197.194176        0.000214
FIRE:  4992 11:00:24     -197.194173        0.000214
FIRE:  4993 11:00:24     -197.194169        0.000213
FIRE:  4994 11:00:24     -197.194165        0.000212
FIRE:  4995 11:00:24     -197.194160        0.000561
FIRE:  4996 11:00:24     -197.194160        0.000210
FIRE:  4997 11:00:24     -197.194160        0.000210
FIRE:  4998 11:00:24     -197.194160        0.000210
FIRE:  4999 11:00:24     -197.194160        0.000210
FIRE:  5000 11:00:24     -197.194160        0.000210
FIRE:  5001 11:00:24     -197.194160        0.000210
FIRE:  5002 11:00:24     -197.194160        0.000210
FIRE:  5003 11:00:24     -197.194160        0.000210
FIRE:  5004 11:00:24     -197.194159        0.000210
FIRE:  5005 11:00:24     -197.194159        0.000210
FIRE:  5006 11:00:24     -197.194159        0.000210
FIRE:  5007 11:00:24     -197.194159        0.000210
FIRE:  5008 11:00:24     -197.194159        0.000210
FIRE:  5009 11:00:24     -197.194159        0.000210
FIRE:  5010 11:00:24     -197.194159        0.000210
FIRE:  5011 11:00:24     -197.194159        0.000210
FIRE:  5012 11:00:24     -197.194159        0.000210
FIRE:  5013 11:00:24     -197.194158        0.000210
FIRE:  5014 11:00:24     -197.194158        0.000210
FIRE:  5015 11:00:24     -197.194158        0.000210
FIRE:  5016 11:00:24     -197.194157        0.000209
FIRE:  5017 11:00:24     -197.194156        0.000209
FIRE:  5018 11:00:24     -197.194156        0.000209
FIRE:  5019 11:00:24     -197.194155        0.000209
FIRE:  5020 11:00:24     -197.194154        0.000209
FIRE:  5021 11:00:24     -197.194152        0.000208
FIRE:  5022 11:00:24     -197.194151        0.000208
FIRE:  5023 11:00:24     -197.194149        0.000207
FIRE:  5024 11:00:24     -197.194146        0.000207
FIRE:  5025 11:00:24     -197.194143        0.000206
FIRE:  5026 11:00:24     -197.194140        0.000205
FIRE:  5027 11:00:24     -197.194136        0.000205
FIRE:  5028 11:00:24     -197.194130        0.000747
FIRE:  5029 11:00:24     -197.194131        0.000203
FIRE:  5030 11:00:24     -197.194130        0.000203
FIRE:  5031 11:00:24     -197.194130        0.000203
FIRE:  5032 11:00:24     -197.194130        0.000203
FIRE:  5033 11:00:24     -197.194130        0.000203
FIRE:  5034 11:00:24     -197.194130        0.000203
FIRE:  5035 11:00:24     -197.194130        0.000203
FIRE:  5036 11:00:24     -197.194130        0.000203
FIRE:  5037 11:00:24     -197.194130        0.000203
FIRE:  5038 11:00:24     -197.194130        0.000203
FIRE:  5039 11:00:24     -197.194130        0.000202
FIRE:  5040 11:00:24     -197.194130        0.000202
FIRE:  5041 11:00:24     -197.194130        0.000202
FIRE:  5042 11:00:24     -197.194130        0.000202
FIRE:  5043 11:00:24     -197.194130        0.000202
FIRE:  5044 11:00:24     -197.194129        0.000202
FIRE:  5045 11:00:24     -197.194129        0.000202
FIRE:  5046 11:00:24     -197.194129        0.000202
FIRE:  5047 11:00:24     -197.194129        0.000202
FIRE:  5048 11:00:24     -197.194128        0.000202
FIRE:  5049 11:00:24     -197.194128        0.000202
FIRE:  5050 11:00:24     -197.194127        0.000202
FIRE:  5051 11:00:25     -197.194126        0.000202
FIRE:  5052 11:00:25     -197.194126        0.000201
FIRE:  5053 11:00:25     -197.194125        0.000201
FIRE:  5054 11:00:25     -197.194123        0.000201
FIRE:  5055 11:00:25     -197.194122        0.000200
FIRE:  5056 11:00:25     -197.194120        0.000200
FIRE:  5057 11:00:25     -197.194117        0.000199
FIRE:  5058 11:00:25     -197.194114        0.000198
FIRE:  5059 11:00:25     -197.194111        0.000198
FIRE:  5060 11:00:25     -197.194107        0.000370
FIRE:  5061 11:00:25     -197.194107        0.000197
FIRE:  5062 11:00:25     -197.194107        0.000196
FIRE:  5063 11:00:25     -197.194107        0.000196
FIRE:  5064 11:00:25     -197.194107        0.000196
FIRE:  5065 11:00:25     -197.194107        0.000196
FIRE:  5066 11:00:25     -197.194107        0.000196
FIRE:  5067 11:00:25     -197.194106        0.000196
FIRE:  5068 11:00:25     -197.194106        0.000196
FIRE:  5069 11:00:25     -197.194106        0.000196
FIRE:  5070 11:00:25     -197.194106        0.000196
FIRE:  5071 11:00:25     -197.194105        0.000196
FIRE:  5072 11:00:25     -197.194105        0.000196
FIRE:  5073 11:00:25     -197.194104        0.000196
FIRE:  5074 11:00:25     -197.194104        0.000196
FIRE:  5075 11:00:25     -197.194103        0.000195
FIRE:  5076 11:00:25     -197.194102        0.000195
FIRE:  5077 11:00:25     -197.194100        0.000195
FIRE:  5078 11:00:25     -197.194099        0.000194
FIRE:  5079 11:00:25     -197.194097        0.000194
FIRE:  5080 11:00:25     -197.194094        0.000193
FIRE:  5081 11:00:25     -197.194091        0.000192
FIRE:  5082 11:00:25     -197.194088        0.000209
FIRE:  5083 11:00:25     -197.194088        0.000191
FIRE:  5084 11:00:25     -197.194087        0.000191
FIRE:  5085 11:00:25     -197.194087        0.000191
FIRE:  5086 11:00:25     -197.194087        0.000191
FIRE:  5087 11:00:25     -197.194087        0.000191
FIRE:  5088 11:00:25     -197.194087        0.000191
FIRE:  5089 11:00:25     -197.194087        0.000191
FIRE:  5090 11:00:25     -197.194087        0.000191
FIRE:  5091 11:00:25     -197.194087        0.000191
FIRE:  5092 11:00:25     -197.194087        0.000191
FIRE:  5093 11:00:25     -197.194087        0.000191
FIRE:  5094 11:00:25     -197.194087        0.000191
FIRE:  5095 11:00:25     -197.194087        0.000191
FIRE:  5096 11:00:25     -197.194087        0.000191
FIRE:  5097 11:00:25     -197.194087        0.000191
FIRE:  5098 11:00:25     -197.194087        0.000191
FIRE:  5099 11:00:25     -197.194087        0.000191
FIRE:  5100 11:00:25     -197.194086        0.000191
FIRE:  5101 11:00:25     -197.194086        0.000191
FIRE:  5102 11:00:25     -197.194086        0.000191
FIRE:  5103 11:00:25     -197.194086        0.000191
FIRE:  5104 11:00:25     -197.194085        0.000191
FIRE:  5105 11:00:25     -197.194085        0.000191
FIRE:  5106 11:00:25     -197.194084        0.000191
FIRE:  5107 11:00:25     -197.194084        0.000190
FIRE:  5108 11:00:25     -197.194083        0.000190
FIRE:  5109 11:00:25     -197.194082        0.000190
FIRE:  5110 11:00:25     -197.194081        0.000190
FIRE:  5111 11:00:25     -197.194079        0.000189
FIRE:  5112 11:00:25     -197.194077        0.000189
FIRE:  5113 11:00:25     -197.194075        0.000188
FIRE:  5114 11:00:25     -197.194073        0.000188
FIRE:  5115 11:00:25     -197.194069        0.000187
FIRE:  5116 11:00:25     -197.194066        0.000186
FIRE:  5117 11:00:25     -197.194061        0.000406
FIRE:  5118 11:00:25     -197.194061        0.000185
FIRE:  5119 11:00:25     -197.194061        0.000185
FIRE:  5120 11:00:25     -197.194061        0.000185
FIRE:  5121 11:00:25     -197.194061        0.000185
FIRE:  5122 11:00:25     -197.194061        0.000185
FIRE:  5123 11:00:25     -197.194061        0.000185
FIRE:  5124 11:00:25     -197.194061        0.000185
FIRE:  5125 11:00:25     -197.194061        0.000185
FIRE:  5126 11:00:25     -197.194061        0.000185
FIRE:  5127 11:00:25     -197.194061        0.000185
FIRE:  5128 11:00:25     -197.194061        0.000185
FIRE:  5129 11:00:25     -197.194060        0.000184
FIRE:  5130 11:00:25     -197.194060        0.000184
FIRE:  5131 11:00:25     -197.194060        0.000184
FIRE:  5132 11:00:25     -197.194060        0.000184
FIRE:  5133 11:00:25     -197.194060        0.000184
FIRE:  5134 11:00:25     -197.194060        0.000184
FIRE:  5135 11:00:25     -197.194060        0.000184
FIRE:  5136 11:00:25     -197.194059        0.000184
FIRE:  5137 11:00:25     -197.194059        0.000184
FIRE:  5138 11:00:25     -197.194059        0.000184
FIRE:  5139 11:00:25     -197.194058        0.000184
FIRE:  5140 11:00:25     -197.194057        0.000184
FIRE:  5141 11:00:25     -197.194057        0.000183
FIRE:  5142 11:00:25     -197.194056        0.000183
FIRE:  5143 11:00:25     -197.194054        0.000183
FIRE:  5144 11:00:25     -197.194053        0.000183
FIRE:  5145 11:00:25     -197.194051        0.000182
FIRE:  5146 11:00:25     -197.194049        0.000182
